Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
2,2,jornalggn.com.br,80764.24,15188.24,19.47,83.99,99.08,1.67,71.25,0.53,News & Portals,Brazil,South America
2,2,labrujula24.com,80292.91,1155.04,1.56,82.15,90.28,1.66,8.77,0.7,News & Portals,Argentina,South America
2,3,lateja.cr,76260.06,8838.55,11.79,90.08,97.22,1.67,60.91,0.7,News & Portals,Costa Rica,South America
2,3,eldia.com.do,75857.59,3582.63,4.69,74.75,92.06,1.69,37.48,0.93,News & Portals,Dominican Republic,South America
2,3,elcontraste.cl,73786.4,551.2,0.68,92.09,82.88,1.51,3.8,0.68,News & Portals,Chile,South America
2,3,tn.com.ar,73532.67,3799.92,7.17,84.06,93.46,1.68,27.65,0.76,News & Portals,Argentina,South America
2,3,mexicodesconocido.com.mx,71123.22,23669.02,37.24,86.38,98.31,1.63,117.96,0.59,News & Portals,Mexico,South America
2,3,mvsnoticias.com,70301.82,7766.31,9.37,67.45,80.1,1.35,91.24,0.78,News & Portals,Mexico,South America
2,3,diariojornada.com.ar,68926.28,4259.88,6.39,89.81,64.61,1.43,42.12,0.97,News & Portals,Argentina,South America
2,3,plox.com.br,68367.67,10228.84,16.75,74.22,91.46,1.53,86.34,0.7,News & Portals,Brazil,South America
2,3,teledoce.com,68108.66,2157.57,3.59,89.77,95.88,1.69,30.2,1.37,News & Portals,Uruguay,South America
2,3,eltrecetv.com.ar,66494.0,4146.48,8.29,87.61,96.02,1.73,24.03,0.54,News & Portals,Uruguay,South America
2,3,globo.com,65548.89,17509.31,26.66,75.31,99.74,1.85,69.61,0.39,News & Portals,Brazil,South America
2,3,a24.com,65251.31,1990.58,8.86,79.11,84.02,1.62,18.51,0.7,News & Portals,Argentina,South America
2,3,elnacional.com.do,63798.45,5111.93,7.99,80.22,93.66,1.9,49.45,1.36,News & Portals,Dominican Republic,South America
2,3,informatesalta.com.ar,62473.85,1874.75,2.37,56.21,60.77,1.09,17.83,0.49,News & Portals,Argentina,South America
2,3,orolo.com.br,62449.47,11.95,0.02,81.29,78.06,1.53,0.16,0.84,News & Portals,Brazil,South America
2,3,ntn24.com,62379.15,15356.48,20.81,81.2,90.61,1.52,120.4,0.79,News & Portals,Colombia,South America
2,3,columbia.co.cr,62222.63,2012.48,3.44,91.91,97.0,1.62,18.03,0.61,News & Portals,Costa Rica,South America
2,3,noticiassin.com,61709.69,7087.88,11.78,89.01,95.91,1.69,82.2,1.29,News & Portals,Dominican Republic,South America
2,3,eldesconcierto.cl,61088.08,1933.33,2.96,42.63,48.1,0.88,19.18,0.53,News & Portals,Chile,South America
2,3,elobservador.com.uy,60849.34,13009.24,26.52,82.4,95.4,1.68,88.81,0.71,News & Portals,Argentina,South America
2,3,urgente24.com,60300.89,4572.94,8.26,81.1,83.6,1.5,55.27,1.03,News & Portals,Argentina,South America
2,3,lahora.gt,59877.37,6077.1,11.8,89.7,97.12,1.76,63.23,1.03,News & Portals,Guatemala,South America
2,3,critica.com.pa,59794.62,10228.42,20.95,64.94,96.44,1.69,6.49,0.09,News & Portals,Panama,South America
2,3,elmundo.sv,59581.13,4160.94,7.87,84.01,86.23,1.67,25.44,0.51,News & Portals,El Salvador,South America
2,3,kienyke.com,59343.16,5207.3,9.01,69.53,75.72,1.45,29.78,0.51,News & Portals,Mexico,South America
2,3,elsalvadortimes.com,59068.8,6238.12,8.53,57.85,68.78,1.34,57.22,0.65,News & Portals,El Salvador,South America
2,3,eldiario.net,58902.98,4085.24,6.99,89.04,97.29,1.68,29.85,0.74,News & Portals,Bolivia,South America
2,3,odiario.net,58492.61,5350.81,7.13,66.41,77.05,1.37,22.78,0.27,News & Portals,Brazil,South America
2,3,cdn.com.do,58047.65,4998.09,9.46,90.2,92.41,1.76,56.56,1.0,News & Portals,Dominican Republic,South America
2,3,prensalibre.com,58038.75,3460.71,12.88,91.5,86.88,2.21,30.75,0.73,News & Portals,Guatemala,South America
2,3,diaadia.com.pa,57975.48,7508.3,13.74,84.12,94.45,1.68,35.48,0.55,News & Portals,Panama,South America
2,3,am.com.mx,56830.41,10554.95,11.91,63.72,71.09,1.22,83.13,0.55,News & Portals,Mexico,South America
2,3,qhubocali.com,56568.98,2369.0,5.32,83.82,93.2,1.77,20.14,0.91,News & Portals,Colombia,South America
2,3,cnpj.rocks,54937.95,1390.54,2.87,82.56,95.37,2.53,2.51,0.2,News & Portals,Brazil,South America
2,3,tuvideopr.com,54323.45,25461.85,53.97,95.53,98.19,1.69,382.21,1.58,News & Portals,Puerto Rico,South America
2,3,sanjuan8.com,54141.9,972.68,3.94,85.13,91.98,1.76,7.46,0.87,News & Portals,Argentina,South America
2,3,laprensalibre.cr,52981.56,3997.83,7.14,86.87,91.62,1.66,23.99,0.57,News & Portals,Costa Rica,South America
2,3,amprensa.com,52966.73,1050.29,2.97,91.69,93.72,1.63,13.04,0.69,News & Portals,Nicaragua,South America
2,3,meumundo.digital,52485.3,834.33,1.2,62.23,70.27,1.25,0.2,0.01,News & Portals,Brazil,South America
2,3,elcaribe.com.do,50331.54,4097.64,8.04,84.31,87.15,1.69,70.99,1.51,News & Portals,Dominican Republic,South America
2,3,diario.mx,49836.29,1515.71,2.48,45.44,48.17,1.04,14.53,0.24,News & Portals,Mexico,South America
2,3,piranot.com.br,49367.74,3994.0,5.82,71.7,85.08,1.43,18.97,0.34,News & Portals,Brazil,South America
2,3,folhabv.com.br,48987.38,5343.94,11.54,88.25,99.98,1.59,97.44,1.7,News & Portals,Brazil,South America
2,3,albertonews.com,48924.09,2231.92,4.24,83.11,87.35,1.61,20.9,0.81,News & Portals,Venezuela,South America
2,3,laprensagrafica.com,48087.89,307.92,3.26,58.43,20.97,1.73,2.03,0.5,News & Portals,El Salvador,South America
2,3,eldiariodechihuahua.mx,47273.93,555.54,2.29,40.49,35.78,0.9,4.4,0.35,News & Portals,Mexico,South America
2,3,elperiscopio.cl,47206.96,8916.04,14.75,89.04,99.24,1.52,116.79,1.58,News & Portals,Chile,South America
2,3,revoluciontrespuntocero.mx,46987.01,5130.87,14.0,85.38,98.16,1.56,57.47,1.07,News & Portals,Mexico,South America
2,3,lapatria.com,46709.13,3993.83,9.79,88.77,96.58,1.77,29.56,0.61,News & Portals,Colombia,South America
2,3,tiempo.hn,46251.19,9147.74,20.64,91.59,95.36,1.7,77.91,0.95,News & Portals,Honduras,South America
2,3,cuarteldelmetal.com,46143.45,5970.94,12.85,81.48,94.57,1.48,27.7,0.5,News & Portals,Mexico,South America
2,3,fimdalinha.com.br,46059.43,24.4,0.06,76.15,69.55,1.28,0.63,1.47,News & Portals,Brazil,South America
2,3,extra.ec,45685.2,5004.79,11.73,67.38,74.45,1.41,29.15,0.4,News & Portals,Ecuador,South America
2,3,excelsior.com.mx,45683.3,2741.28,12.47,72.41,76.6,1.26,23.12,0.39,News & Portals,Mexico,South America
2,3,ladiscusion.cl,45620.97,3798.77,7.59,79.87,91.05,1.46,26.13,0.69,News & Portals,Chile,South America
2,3,poresto.net,45418.15,3469.47,6.53,68.14,75.88,1.31,27.87,0.83,News & Portals,Mexico,South America
2,3,ibahia.com,45330.8,12961.37,30.84,75.05,97.08,1.83,46.93,0.26,News & Portals,Brazil,South America
2,3,acidadeon.com,45310.3,2395.5,1.35,19.88,27.56,0.43,14.37,0.13,News & Portals,Brazil,South America
2,3,ensenada.net,44133.51,3363.78,9.06,83.28,97.49,1.64,10.21,0.39,News & Portals,Mexico,South America
2,3,eotimedopovo.com.br,43390.36,2163.93,4.82,85.1,94.06,1.58,6.1,0.27,News & Portals,Brazil,South America
2,3,publimetro.co,43353.66,2544.45,5.42,80.89,88.62,1.7,16.49,0.72,News & Portals,Colombia,South America
2,3,gfm.com.br,43247.49,1185.14,2.98,59.16,86.08,2.18,0.23,0.03,News & Portals,Brazil,South America
2,3,hsbnoticias.com,43220.48,2239.71,3.64,88.65,91.44,1.74,27.19,0.49,News & Portals,Colombia,South America
2,3,santamartaaldia.co,42708.91,2155.16,6.08,93.58,95.21,1.6,17.25,0.85,News & Portals,Colombia,South America
2,3,extra.com.co,42568.26,1541.29,3.03,92.47,93.57,1.78,17.74,1.35,News & Portals,Colombia,South America
2,3,conexioncapital.co,42413.25,3403.2,10.32,84.19,95.36,1.55,16.32,0.48,News & Portals,Colombia,South America
2,3,seguimiento.co,42069.39,3554.42,7.94,84.33,89.88,1.48,15.53,0.47,News & Portals,Colombia,South America
2,3,guatemala.com,41878.41,5962.45,12.14,81.34,95.9,1.68,50.22,0.94,News & Portals,Guatemala,South America
2,3,ecosdelcombeima.com,41763.05,2807.29,7.24,84.87,90.07,1.5,20.33,0.71,News & Portals,Colombia,South America
2,3,tribunadejundiai.com.br,41609.02,1364.14,2.97,84.91,97.19,1.53,5.2,0.28,News & Portals,Brazil,South America
2,3,tudn.mx,41222.61,566.93,2.67,62.25,69.57,1.12,6.57,1.03,News & Portals,Mexico,South America
2,3,debate.com.mx,40254.11,11253.45,29.39,80.46,88.91,1.82,12.5,0.12,News & Portals,Mexico,South America
2,3,elmundo.cr,39684.99,2261.06,7.16,89.53,92.58,1.72,22.36,0.85,News & Portals,Costa Rica,South America
2,3,independente.com.br,38592.61,3399.0,8.84,67.33,82.96,1.42,19.81,0.45,News & Portals,Brazil,South America
2,3,liberdadenews.com.br,38490.33,201.83,0.81,92.12,99.11,2.39,5.75,3.86,News & Portals,Brazil,South America
2,3,diariodamanha.com,38410.14,2644.38,8.91,85.99,99.11,1.66,21.11,0.75,News & Portals,Brazil,South America
2,3,elsiglodedurango.com.mx,38008.19,5804.2,14.28,83.04,93.72,1.55,48.68,0.76,News & Portals,Mexico,South America
2,3,eldinamo.cl,37654.29,3937.42,9.16,61.67,75.43,1.38,30.43,0.62,News & Portals,Argentina,South America
2,3,diariodorio.com,37623.1,3430.02,9.71,87.65,98.88,1.52,7.66,0.27,News & Portals,Brazil,South America
2,3,yucatan.com.mx,37576.01,4139.08,12.63,81.14,95.93,1.63,37.75,1.32,News & Portals,Mexico,South America
2,3,rp10.com.br,37557.53,895.56,2.57,74.27,86.72,1.46,3.14,0.32,News & Portals,Brazil,South America
2,3,venezuelaaldia.com,37373.26,1506.04,3.04,77.18,81.66,1.46,10.2,1.06,News & Portals,Venezuela,South America
2,3,bonde.com.br,37365.73,4154.25,13.06,61.39,80.25,1.47,17.69,0.26,News & Portals,Brazil,South America
2,3,notitarde.com,35948.65,1675.5,7.62,84.56,69.83,1.81,7.32,0.38,News & Portals,Venezuela,South America
2,3,administradores.com.br,35577.67,13098.68,25.68,51.24,67.69,1.09,33.83,0.15,News & Portals,Brazil,South America
2,3,giromarilia.com.br,35476.22,1776.25,5.08,87.6,98.47,1.51,12.51,0.59,News & Portals,Brazil,South America
2,3,trespassosnews.com.br,35420.64,952.93,3.31,87.49,97.06,1.78,10.05,0.76,News & Portals,Brazil,South America
2,3,maduradas.com,35237.9,309.13,0.9,91.49,81.09,1.65,0.55,0.19,News & Portals,Venezuela,South America
2,3,panamaamerica.com.pa,34637.96,5093.01,16.29,67.62,93.99,1.76,4.41,0.13,News & Portals,Panama,South America
2,3,viomundo.com.br,34182.82,12674.52,31.56,91.88,99.14,1.62,76.28,1.1,News & Portals,Brazil,South America
2,3,infozona.com.ar,34171.66,217.53,0.66,87.31,90.54,1.54,2.24,1.25,News & Portals,Argentina,South America
2,3,elintransigente.com,34016.94,4598.87,6.72,57.12,69.34,1.16,64.85,0.6,News & Portals,Argentina,South America
2,3,climatempo.com.br,33791.61,4184.1,14.92,58.6,80.61,1.4,25.59,0.48,News & Portals,Brazil,South America
2,3,canaln.pe,33495.42,2172.39,8.01,90.05,91.06,2.01,17.56,1.02,News & Portals,Peru,South America
2,3,opinion.com.bo,33455.54,765.95,0.76,31.47,37.93,0.69,5.1,0.4,News & Portals,Bolivia,South America
2,3,paraguay.com,33426.07,1204.0,2.99,88.43,88.04,1.65,33.56,0.97,News & Portals,Paraguay,South America
2,3,elpinguino.com,33319.87,824.44,4.86,86.78,96.22,1.56,6.7,0.84,News & Portals,Chile,South America
2,3,pacozea.com,33259.21,1903.87,7.19,91.5,98.05,1.59,20.53,0.82,News & Portals,Mexico,South America
2,3,noticaribe.com.mx,33255.7,3028.25,9.45,86.03,97.52,1.65,13.46,0.45,News & Portals,Mexico,South America
2,3,goio.news,32678.74,174.25,0.57,86.35,95.1,1.66,0.63,0.31,News & Portals,Brazil,South America
2,3,elnorte.com,32531.35,9805.52,39.41,72.56,89.94,1.57,20.98,0.22,News & Portals,Mexico,South America
2,3,elsoldepuebla.com.mx,32468.82,6480.71,22.06,81.6,88.43,1.57,32.1,0.43,News & Portals,Mexico,South America
2,3,180graus.com,32447.45,2092.93,1.59,21.57,24.95,0.4,11.31,0.13,News & Portals,Brazil,South America
2,3,eluniversal.cl,32424.37,3472.23,9.45,76.45,87.52,1.4,38.61,1.16,News & Portals,Chile,South America
2,3,portalagresteviolento.com.br,32264.0,29.56,0.1,74.67,68.37,1.23,0.07,0.2,News & Portals,Brazil,South America
2,3,ecbahia.com,32082.83,3775.25,12.24,83.36,98.71,1.63,22.98,0.65,News & Portals,Brazil,South America
2,3,folhadelondrina.com.br,31704.04,7606.21,24.87,85.08,91.57,1.6,79.71,0.94,News & Portals,Brazil,South America
2,3,nvinoticias.com,31455.27,2362.54,5.25,73.21,75.61,1.39,56.12,1.34,News & Portals,Mexico,South America
2,3,esmaelmorais.com.br,31101.44,466.44,1.48,85.45,98.31,1.41,4.83,0.62,News & Portals,Brazil,South America
2,3,lorealdeguerrero.com,30975.45,426.88,1.22,79.01,77.81,1.77,3.6,0.73,News & Portals,Mexico,South America
2,3,larepublica.net,30820.44,1525.61,2.85,44.1,47.97,1.02,6.33,0.19,News & Portals,Costa Rica,South America
2,3,reforma.com,30744.07,3498.12,14.49,72.0,84.04,1.44,16.16,0.39,News & Portals,Mexico,South America
2,3,nacion.com,30391.06,6465.09,20.77,73.42,95.19,1.7,25.63,0.55,News & Portals,Costa Rica,South America
2,3,muambator.com.br,29548.09,185.3,0.44,41.7,53.38,0.98,0.74,0.22,News & Portals,Brazil,South America
2,3,quepasasalta.com.ar,29547.71,58.71,0.26,94.08,67.02,2.36,0.43,1.34,News & Portals,Argentina,South America
2,3,republica.gt,29539.63,1841.38,6.32,71.73,77.97,1.41,15.14,0.47,News & Portals,Guatemala,South America
2,3,paginasiete.bo,29488.39,2124.8,7.34,85.12,92.21,1.78,6.29,0.37,News & Portals,Bolivia,South America
2,3,elpensante.com,29304.58,1997.06,6.17,70.56,79.32,1.45,5.93,0.45,News & Portals,Mexico,South America
2,3,nsctotal.com.br,28862.5,19422.87,46.57,55.06,67.23,1.16,85.53,0.29,News & Portals,Brazil,South America
2,3,palmeirasonline.com,28703.37,6686.94,23.36,83.3,99.5,1.56,40.51,0.59,News & Portals,Brazil,South America
2,3,laopinion.com.co,28208.41,2868.59,12.55,91.32,95.85,1.7,29.09,1.02,News & Portals,Colombia,South America
2,3,abcdoabc.com.br,27936.37,1459.84,5.46,84.03,98.28,1.52,5.29,0.41,News & Portals,Brazil,South America
2,3,rosarioplus.com,27674.14,390.14,1.4,69.98,87.69,1.65,2.12,0.57,News & Portals,Argentina,South America
2,3,deperu.com,27606.26,2555.92,5.07,54.41,64.3,1.2,21.22,0.58,News & Portals,Peru,South America
2,3,elinformadorchile.cl,26837.11,1265.24,3.95,90.99,96.41,1.52,20.36,1.36,News & Portals,Chile,South America
2,3,publimetro.com.mx,26808.03,6477.22,21.37,68.61,93.74,1.74,10.63,0.25,News & Portals,Mexico,South America
2,3,lagacetasalta.com.ar,26740.67,2484.44,7.74,87.77,58.54,1.5,19.67,0.73,News & Portals,Argentina,South America
2,3,portalbr7.com,26628.42,7.75,0.03,77.15,75.51,1.4,0.17,1.4,News & Portals,Brazil,South America
2,3,futuro.cl,26600.85,3620.88,14.52,82.49,97.73,1.56,28.58,0.72,News & Portals,Chile,South America
2,3,portalt5.com.br,26520.36,3924.3,12.31,75.37,98.24,1.68,42.13,1.12,News & Portals,Brazil,South America
2,3,publico.es,26474.31,743.63,2.99,86.08,86.38,1.66,6.63,0.8,News & Portals,Mexico,South America
2,3,abc.com.py,25916.37,2705.95,5.22,36.3,48.13,0.83,17.75,0.26,News & Portals,Argentina,South America
2,3,climate-data.org,25788.48,2951.97,11.29,82.06,97.8,1.67,17.21,0.59,News & Portals,Brazil,South America
