Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
3,2,your.gg,36928.3,99.68,0.15,16.75,25.0,0.49,0.12,0.01,Tech & Gaming,South Korea,Asia
3,2,onlinetvrecorder.com,36448.64,2132.03,5.75,72.83,85.21,1.65,3.42,0.16,Movies & Television,Germany,West Europe
3,2,circleofcricket.com,36265.05,1517.82,4.59,83.35,97.65,1.95,8.28,0.38,Sports,India,Asia
3,2,gamespew.com,36092.09,4966.36,15.64,57.93,94.18,1.57,20.09,0.3,Tech & Gaming,United States,North America
3,2,baby.ru,35127.67,1.25,0.25,15.0,16.67,0.15,0.0,0.0,Family & Parenting,Russia,East Europe
3,2,dogry.pl,34787.63,0.73,0.0,11.31,28.57,0.47,0.0,0.0,Tech & Gaming,Poland,East Europe
3,2,velvetgossip.it,34708.44,865.74,1.83,68.04,81.58,1.38,4.98,0.45,Glamour,Italy,West Europe
3,2,kadogagnant.ca,33921.62,18.0,0.05,68.07,84.62,1.38,0.0,0.0,Leisure,Canada,North America
3,2,finanzmarktwelt.de,33282.43,23762.47,45.92,55.74,65.96,1.09,149.3,0.56,Money & Investing,Austria,West Europe
3,2,memepedia.ru,33045.0,7.33,0.02,78.81,78.1,1.44,0.17,1.28,Community & Culture,Russia,East Europe
3,2,goody25.com,32929.94,1915.68,5.38,82.95,95.31,1.63,5.58,0.32,Community & Culture,Malaysia,Asia
3,2,blaugrana.pl,32311.64,3501.96,8.65,87.01,96.0,1.48,8.6,0.24,Sports,Poland,East Europe
3,2,studref.com,32224.93,20.57,0.2,42.34,45.43,0.82,0.03,0.01,Education & Careers,Russia,East Europe
3,2,netzkino.de,32138.8,5011.56,13.88,70.17,85.6,1.57,42.24,0.75,Movies & Television,Germany,West Europe
3,2,chrysanthemumgarden.com,31950.45,2502.76,3.56,25.27,44.27,0.76,8.7,0.1,Community & Culture,Philippines,Asia
3,2,a4-klub.pl,31138.08,1009.36,2.67,68.56,76.53,1.26,3.93,0.38,Autos,Poland,East Europe
3,2,champion.gg,30404.75,8943.09,31.12,78.59,98.98,1.69,5.26,0.06,Tech & Gaming,Poland,East Europe
3,2,geissblog.koeln,30371.2,4662.7,15.47,84.31,97.01,1.55,36.99,0.7,Sports,Germany,West Europe
3,2,abctelefonos.com,30281.75,177.95,0.26,27.28,21.75,0.45,1.2,0.13,Community & Culture,Spain,West Europe
3,2,girlsplay.com,30265.06,1254.73,3.98,72.38,91.27,1.47,13.65,1.04,Tech & Gaming,United States,North America
3,2,mundodeportivo.com,30258.7,2557.26,8.57,75.99,95.1,1.62,6.54,0.27,Sports,Spain,West Europe
3,2,peanutimes.com,30099.48,5.47,1.41,39.57,41.58,0.78,0.0,0.0,Community & Culture,Taiwan,Asia
3,2,fruitlab.com,30070.81,355.28,1.6,75.51,87.61,1.88,0.94,0.37,Tech & Gaming,Italy,West Europe
3,2,naked-science.ru,30055.89,49.61,0.16,93.6,96.51,1.59,0.06,0.06,Tech & Gaming,Russia,East Europe
3,2,sportsplays.com,30018.89,6753.0,21.93,75.26,96.98,2.11,6.59,0.1,Sports,United States,North America
3,2,klamm.de,29993.68,1726.84,5.59,63.87,81.07,1.37,8.32,0.42,Money & Investing,Germany,West Europe
3,2,thegioidienanh.vn,29824.27,501.94,2.31,88.65,97.32,1.69,1.66,0.32,Movies & Television,Vietnam,Asia
3,2,modmcpe.net,29702.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tech & Gaming,Russia,East Europe
3,2,gamerescape.com,28834.07,18887.57,85.34,68.6,98.84,1.91,34.71,0.23,Tech & Gaming,United States,North America
3,2,viralistas.com,28449.4,4321.15,12.5,82.11,90.56,1.54,59.89,1.16,Community & Culture,United States,North America
3,2,indiatimes.com,27941.21,10666.83,26.95,61.44,96.14,1.74,10.72,0.1,Community & Culture,United States,North America
3,2,jenesaispop.com,27713.98,3990.17,14.19,78.32,93.37,1.63,16.54,0.85,Glamour,Spain,West Europe
3,2,dramafansubs.net,27370.06,10571.5,33.71,70.24,90.53,1.54,153.03,1.48,Movies & Television,Portugal,West Europe
3,2,gamingdose.com,27071.12,2174.15,8.06,78.12,95.08,1.51,8.9,0.36,Tech & Gaming,Thailand,Asia
3,2,savefrom.net,27025.67,2.11,21.76,53.7,51.85,0.7,0.0,0.0,Tech & Gaming,India,Asia
3,2,game735.com,26920.95,805.66,2.96,77.62,97.22,1.81,0.8,0.1,Tech & Gaming,Taiwan,Asia
3,2,designyoutrust.com,26914.46,17463.17,63.38,85.99,94.41,1.86,68.65,0.37,Community & Culture,United States,North America
3,2,eorzeacollection.com,26539.53,2436.36,6.48,45.06,69.0,1.29,6.39,0.17,Tech & Gaming,United States,North America
3,2,girlg.com,26370.85,638.02,2.32,71.22,87.86,1.38,5.88,0.81,Tech & Gaming,United States,North America
3,2,marca.com,25588.16,4873.45,22.37,77.86,91.28,1.54,11.09,0.24,Sports,United Kingdom,West Europe
3,2,dailycannon.com,25573.86,6574.59,21.63,84.46,97.11,1.56,44.86,0.6,Sports,United Kingdom,West Europe
3,2,promotor.ro,25527.86,48.76,4.12,18.09,28.53,0.49,0.29,0.91,Autos,Romania,East Europe
3,2,conadrogach.pl,25393.67,1000.62,3.62,85.01,96.15,1.58,9.01,0.83,Travel,Poland,East Europe
3,2,gamebrott.com,25333.44,1962.96,6.05,63.89,75.0,1.22,6.99,0.38,Tech & Gaming,Indonesia,Asia
3,2,sovsport.ru,25126.03,10483.41,41.89,87.07,94.29,1.78,16.36,0.16,Sports,Russia,East Europe
3,2,sarangoppa.com,25035.02,3204.01,13.73,90.12,95.41,1.65,5.18,0.18,Movies & Television,Taiwan,Asia
3,2,the-news-mag.de,24972.54,814.55,2.2,48.83,63.25,1.25,3.17,0.34,Health & Wellness,Germany,West Europe
3,2,mercantil.com,24701.95,1432.18,4.71,71.92,94.54,1.59,4.64,0.52,Money & Investing,United States,North America
3,2,abandomoviez.net,24412.5,84.5,0.3,78.81,85.14,1.36,3.0,1.9,Movies & Television,Spain,West Europe
3,2,namaanakperempuan.net,24227.34,492.23,1.92,87.43,94.9,1.6,2.68,0.63,Family & Parenting,Indonesia,Asia
3,2,mypt3.com,23964.39,1132.54,4.58,73.17,87.84,1.38,4.94,0.24,Money & Investing,Malaysia,Asia
3,2,yourmoney.com,23950.06,9939.98,43.11,78.82,94.31,1.45,102.46,0.9,Money & Investing,United Kingdom,West Europe
3,2,tokyvideo.com,23918.67,821.67,3.49,88.52,99.0,1.57,7.67,1.03,Community & Culture,Spain,West Europe
3,2,kaskus.co.id,23657.13,1515.52,6.55,73.6,88.22,1.66,16.57,1.11,Movies & Television,Indonesia,Asia
3,2,thekdaily.com,23604.38,5237.18,22.7,90.49,99.04,1.75,20.11,0.38,Glamour,Taiwan,Asia
3,2,technical.city,23278.16,3526.87,10.42,56.63,67.29,1.17,5.93,0.12,Tech & Gaming,Greece,East Europe
3,2,xtra.com.my,23224.94,2530.89,11.36,82.81,99.92,1.55,24.74,1.41,Movies & Television,Malaysia,Asia
3,2,meridiano.com.ve,23083.77,4658.57,15.75,63.11,74.81,1.34,22.7,0.42,Sports,United States,North America
3,2,e-prawnik.pl,23039.77,1137.52,4.98,83.13,91.11,1.5,7.35,0.58,Travel,Poland,East Europe
3,2,etydzien.pl,23026.63,1957.87,1.94,26.52,23.88,0.46,7.65,0.1,Leisure,Poland,East Europe
3,2,coveralia.com,22787.36,569.9,1.5,46.45,57.43,1.03,1.26,0.13,Music & Radio,Spain,West Europe
3,2,bayilelakiku.com,22481.37,67.12,0.26,80.95,73.36,1.55,1.02,1.27,Family & Parenting,Indonesia,Asia
3,2,refresher.cz,22225.69,1282.87,5.99,86.11,97.77,1.47,3.98,0.43,Glamour,Czech Republic,East Europe
3,2,kfetele.ro,22120.91,893.17,13.19,49.78,53.48,0.89,12.22,0.67,Glamour,Romania,East Europe
3,2,modelocurriculum.net,22094.02,4693.13,21.82,84.49,96.78,1.64,40.16,0.89,B-to-B,Spain,West Europe
3,2,citatepedia.ro,21902.0,4.4,0.02,92.5,100.0,1.59,0.0,0.0,Community & Culture,Romania,East Europe
3,2,pequeocio.com,21539.35,2606.41,6.53,44.7,57.42,1.09,18.83,0.33,Leisure,Spain,West Europe
3,2,woozworld.com,21396.28,856.75,3.83,83.58,99.24,1.86,1.47,0.21,Glamour,United States,North America
3,2,acidcow.com,21183.23,418.14,2.04,87.97,98.07,1.93,0.23,0.03,Leisure,United States,North America
3,2,teatv.net,21161.26,540.58,2.46,71.07,99.06,2.2,2.21,0.41,Movies & Television,United Kingdom,West Europe
3,2,menurutparaahli.com,21148.81,339.49,1.24,92.97,95.63,1.78,2.44,0.89,Community & Culture,Indonesia,Asia
3,2,applealmond.com,21060.94,2547.78,8.89,81.99,97.83,1.9,4.42,0.14,Tech & Gaming,Taiwan,Asia
3,2,onlymen.cz,21025.85,552.99,2.93,37.78,35.8,0.68,1.59,0.06,Family & Parenting,Czech Republic,East Europe
3,2,raposafixe.pt,20621.0,300.0,2.87,93.07,100.0,2.03,3.67,0.87,Leisure,Portugal,West Europe
3,2,sosugary.com,20479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glamour,United States,North America
3,2,andreahedenstedt.se,20419.09,516.76,2.22,71.84,91.84,1.72,0.73,0.11,Community & Culture,Sweden,West Europe
3,2,dramaqueen.com.tw,20359.16,938.99,4.27,83.26,99.78,1.91,2.64,0.26,Movies & Television,Taiwan,Asia
3,2,financasnews.com,20326.96,59.98,0.2,60.82,64.21,1.25,0.1,0.05,Money & Investing,United States,North America
3,2,critch-comedy.de,20168.33,231.0,1.14,98.28,99.92,1.6,0.0,0.0,Leisure,Germany,West Europe
3,3,memurlar.net,2739246.93,8942.44,0.6,83.8,92.72,1.59,46.82,0.46,Health & Wellness,Turkey,West Europe
3,4,gimy.tv,917792.52,34729.35,17.19,74.58,88.06,1.59,355.35,0.85,Movies & Television,Taiwan,Asia
3,4,olevod.com,672048.38,64357.32,9.76,72.17,94.1,1.99,235.3,0.38,Movies & Television,United States,North America
3,4,storyinsta.com,634961.6,13314.47,2.23,78.46,91.12,1.54,141.24,0.95,Community & Culture,United States,North America
3,5,finanznachrichten.de,490576.38,64051.55,14.63,65.67,95.91,1.58,309.34,0.52,Money & Investing,Germany,West Europe
3,5,nouw.com,481133.15,15177.09,3.8,81.91,97.16,1.52,59.69,0.39,Glamour,Sweden,West Europe
3,5,nacionalloteria.es,414713.29,64.0,0.03,90.22,87.7,1.85,0.0,0.0,Money & Investing,Spain,West Europe
3,5,ttshow.tw,383342.75,20803.25,6.68,89.07,95.94,1.7,38.45,0.17,Glamour,Taiwan,Asia
3,5,pictame.com,379777.77,3858.92,0.32,24.42,30.19,0.51,20.54,0.13,Tech & Gaming,Saudi Arabia,Arabia
3,5,yan.vn,374599.85,10661.94,2.65,68.31,82.85,1.48,24.11,0.18,Community & Culture,Vietnam,Asia
3,5,xem.vn,358081.83,1863.47,0.27,42.71,43.29,0.9,4.3,0.12,Community & Culture,Vietnam,Asia
3,5,grid.id,337455.89,8030.08,16.86,69.66,90.37,1.58,51.88,0.57,Glamour,Indonesia,Asia
3,5,thethao247.vn,334065.42,3186.85,0.89,71.52,81.95,1.76,3.85,0.1,Sports,Vietnam,Asia
3,5,dak.gg,331568.15,2143.59,0.63,71.17,98.66,1.68,6.85,0.2,Tech & Gaming,South Korea,Asia
3,5,techandgeek.com,328418.7,7884.51,2.21,79.57,81.33,1.88,0.62,0.02,Tech & Gaming,United States,North America
3,5,behindwoods.com,321474.3,14517.01,4.96,83.79,98.3,1.63,112.57,0.73,Community & Culture,India,Asia
3,5,medisite.fr,318776.83,15980.42,9.02,88.47,99.97,1.42,147.08,0.84,Health & Wellness,France,West Europe
3,5,infojobs.com.br,298956.14,6248.82,10.02,78.6,95.7,1.63,21.86,0.44,Education & Careers,Spain,West Europe
3,5,zerochan.net,295199.04,7642.25,2.36,58.61,85.88,1.79,25.79,0.35,Community & Culture,United States,North America
3,5,wrc.net.pl,291960.54,14771.77,4.92,86.82,97.39,1.5,131.57,0.72,Autos,Poland,East Europe
3,5,i3investor.com,288315.02,13926.57,6.3,68.23,88.15,1.48,47.84,0.33,Money & Investing,Malaysia,Asia
3,6,hket.com,146129.77,1241.08,29.33,77.05,87.15,0.86,6.46,0.33,Money & Investing,Hong Kong,Asia
3,6,ragalahari.com,137591.81,837.29,1.67,63.8,96.0,1.83,1.19,0.08,Movies & Television,India,Asia
3,6,eklablog.com,136626.08,1387.77,0.61,49.73,58.73,1.11,8.82,0.36,Community & Culture,France,West Europe
3,6,muz-tv.ru,134386.17,15846.74,10.78,85.27,97.6,1.57,47.89,0.57,Community & Culture,Russia,East Europe
3,6,hitek.fr,132980.36,1057.36,0.66,43.5,54.34,0.83,5.18,0.21,Tech & Gaming,France,West Europe
3,6,fctables.com,132892.33,535.2,0.41,83.89,94.52,1.49,2.87,0.5,Sports,Nigeria,Africa
3,6,u-tv.ru,132589.62,2220.17,1.76,86.9,97.4,1.6,13.65,0.74,Movies & Television,Russia,East Europe
3,6,ligainsider.de,127872.72,5967.83,8.62,72.62,95.37,1.65,13.26,0.18,Sports,Germany,West Europe
3,6,lolchess.gg,127494.66,14581.39,11.67,75.01,97.83,1.68,20.54,0.13,Tech & Gaming,United States,North America
3,6,santabanta.com,123211.88,2692.38,1.83,68.47,79.29,1.51,13.86,0.41,Community & Culture,India,Asia
3,6,gry-online.pl,123189.43,271.86,14.46,81.9,93.73,1.41,0.29,0.05,Tech & Gaming,Poland,East Europe
3,6,gazzetta.it,122623.75,34750.95,26.93,66.01,99.28,1.74,112.76,0.33,Sports,United States,North America
3,6,indiaglitz.com,117863.4,21020.4,17.28,82.11,95.21,1.63,196.79,0.86,Movies & Television,India,Asia
3,6,stoppapressarna.se,117692.17,18212.0,12.03,77.83,87.17,1.45,125.48,0.77,Movies & Television,Sweden,West Europe
3,6,planetminecraft.com,116369.88,13559.0,9.76,62.12,81.51,1.53,10.12,0.07,Tech & Gaming,United States,North America
3,6,avito.ma,115245.49,4774.36,4.36,85.72,97.23,1.62,75.3,1.63,Home,France,West Europe
3,6,futbolme.com,114375.07,220.0,0.38,79.45,87.66,2.31,0.71,0.13,Sports,Spain,West Europe
3,6,descopera.ro,108778.48,187.84,0.25,79.78,83.99,1.5,1.23,0.47,Community & Culture,Romania,East Europe
3,6,gamewith.net,106370.0,1039.2,0.98,86.83,93.44,1.87,1.8,0.17,Tech & Gaming,United Kingdom,West Europe
3,6,tv7dias.pt,102715.86,1386.8,1.3,92.36,94.72,1.57,12.56,1.19,Community & Culture,Portugal,West Europe
3,6,lovepedia.net,102677.61,56.93,0.02,18.0,25.97,0.62,0.2,0.11,Community & Culture,Italy,West Europe
3,6,adshort.world,102120.0,5169.56,4.75,83.09,83.88,1.85,10.24,0.2,Tech & Gaming,United States,North America
3,6,soccer.ru,100217.2,3997.18,4.84,80.06,89.92,1.56,7.58,0.17,Sports,Russia,East Europe
3,6,obrazovaka.ru,99577.14,36.43,0.04,83.67,95.24,1.62,0.14,0.39,Education & Careers,Russia,East Europe
3,6,bollywoodlife.com,99472.14,3615.24,4.85,70.43,84.84,1.48,23.71,0.57,Movies & Television,United States,North America
3,6,bgr.in,99202.96,983.92,3.78,39.93,47.06,0.8,1.53,0.16,Tech & Gaming,India,Asia
3,6,ciao.ro,97651.46,72.0,2.8,17.7,27.11,0.47,0.33,0.82,Glamour,Romania,East Europe
3,6,ulifestyle.com.hk,95827.86,3006.07,21.8,69.25,73.77,0.82,7.59,0.15,Leisure,Hong Kong,Asia
3,6,uta-net.com,95767.95,1984.78,1.87,50.04,62.22,1.11,1.66,0.07,Community & Culture,Japan,Asia
3,6,ecartelera.com,95723.48,7078.52,7.37,80.67,94.8,1.68,61.51,0.97,Movies & Television,Spain,West Europe
3,6,juksy.com,92115.14,4003.64,7.94,80.88,98.31,1.84,7.91,0.2,Glamour,Taiwan,Asia
3,6,ole.com.ar,90741.0,8216.81,8.19,73.7,75.8,1.55,19.5,0.26,Sports,Spain,West Europe
3,6,game-debate.com,90183.64,3829.45,3.12,57.79,71.2,1.08,8.09,0.17,Tech & Gaming,United States,North America
3,6,dhnet.be,88347.47,18199.55,21.38,87.32,96.23,1.57,72.03,0.45,Sports,Belgium,West Europe
3,6,tune.pk,85166.78,4523.22,3.56,64.75,79.12,1.45,45.4,1.38,Tech & Gaming,Qatar,Arabia
3,6,stream2watch.ws,84833.37,9573.05,2.58,22.48,27.66,0.56,47.38,0.12,Movies & Television,Canada,North America
3,6,fortnitetracker.com,84351.36,11632.32,7.98,47.21,66.09,1.25,10.64,0.09,Tech & Gaming,United States,North America
